firstName,lastName,yearOfBirth,group,studentID,email,phone,street,city,state,country,postalCode,faculty,yearOfStudy,major,GPA,status,admissionDate,graduationDate,degree,institution,completionYear,scholarship,employer
Ethan,Morales,1995,Group D,100031,ethanmorales31@example.com,+1-123-456-7921,300 Willow Lane,Seattle,WA,USA,98101,Computer Science,2023,Data Science,3.8,Active,2021-09-01,2025-05-30,Bachelor,UVW University,2021,true,DataWorks Inc.
Charlotte,Kim,1996,Group E,100032,charlottekim32@example.com,+1-123-456-7922,315 Aspen Avenue,Chicago,IL,USA,60601,Business,2024,International Business,3.6,Active,2022-09-01,2026-05-30,Bachelor,RST College,2022,false,None
Mason,Patel,1994,Group F,100033,masonpatel33@example.com,+1-123-456-7923,330 Cedar Lane,Houston,TX,USA,77001,Engineering,2022,Mechanical Engineering,3.9,Graduated,2020-01-01,2022-12-31,Bachelor,LMN University,2020,true,MechTech Solutions
Amelia,Sanchez,1997,Group D,100034,ameliasanchez34@example.com,+1-123-456-7924,345 Oak Street,Phoenix,AZ,USA,85001,Arts,2024,Film Studies,3.5,Active,2022-09-01,2026-05-30,Bachelor,OPQ College,2022,true,CinemaWorks
Lucas,Mehta,1993,Group E,100035,lucasmehta35@example.com,+1-123-456-7925,360 Pine Road,Philadelphia,PA,USA,19101,Medicine,2023,Biomedical Sciences,3.7,Active,2021-09-01,2025-05-30,Bachelor,QRS Institute,2021,true,BioHealth Labs
Harper,Gupta,1998,Group F,100036,harpergupta36@example.com,+1-123-456-7926,375 Maple Avenue,San Antonio,TX,USA,78201,Law,2025,Corporate Law,3.4,Active,2023-09-01,2027-05-30,Bachelor,TUV University,2023,false,None
Alexander,Reyes,1992,Group D,100037,alexanderreyes37@example.com,+1-123-456-7927,390 Birch Street,San Diego,CA,USA,92101,Engineering,2021,Chemical Engineering,3.8,Graduated,2019-01-01,2021-12-31,Bachelor,WXY University,2019,true,ChemCorp
Evelyn,Chung,1999,Group E,100038,evelynchung38@example.com,+1-123-456-7928,405 Elm Lane,Dallas,TX,USA,75201,Computer Science,2024,Artificial Intelligence,3.9,Active,2022-09-01,2026-05-30,Bachelor,ZAB Institute,2022,true,AITech Solutions
Benjamin,Singh,1991,Group F,100039,benjaminsingh39@example.com,+1-123-456-7929,420 Walnut Road,San Jose,CA,USA,95101,Business,2022,Entrepreneurship,3.6,Graduated,2020-01-01,2022-12-31,Bachelor,CDE University,2020,true,Startup Ventures
Avery,Khan,1990,Group D,100040,averykhan40@example.com,+1-123-456-7930,435 Fir Avenue,Austin,TX,USA,73301,Arts,2023,Creative Writing,3.7,Active,2021-09-01,2025-05-30,Bachelor,EFG College,2021,true,Literary Agency
